cv_metric_AUC,logLoss,AUC,prAUC,Accuracy,Kappa,F1,Sensitivity,Specificity,Pos_Pred_Value,Neg_Pred_Value,Precision,Recall,Detection_Rate,Balanced_Accuracy,method,seed,dataset
0.910172047047047,0.427514589705296,0.895795795795796,0.87203053470937,0.804878048780488,0.606006006006006,0.822222222222222,0.822222222222222,0.783783783783784,0.822222222222222,0.783783783783784,0.822222222222222,0.822222222222222,0.451219512195122,0.803003003003003,rf,100,seq_SLURM_gl_rf
0.913916716716717,0.497128270236725,0.837537537537538,0.802822062090952,0.817073170731707,0.626139817629179,0.842105263157895,0.888888888888889,0.72972972972973,0.8,0.84375,0.8,0.888888888888889,0.48780487804878,0.809309309309309,rf,101,seq_SLURM_gl_rf
0.91099481981982,0.432838058723467,0.885585585585586,0.866329114706521,0.792682926829268,0.580373269114991,0.813186813186813,0.822222222222222,0.756756756756757,0.804347826086957,0.777777777777778,0.804347826086957,0.822222222222222,0.451219512195122,0.789489489489489,rf,102,seq_SLURM_gl_rf
0.90611544044044,0.434021963312214,0.891891891891892,0.865687010853282,0.829268292682927,0.653590826795413,0.847826086956522,0.866666666666667,0.783783783783784,0.829787234042553,0.828571428571429,0.829787234042553,0.866666666666667,0.475609756097561,0.825225225225225,rf,103,seq_SLURM_gl_rf
0.911262762762763,0.410635861388786,0.896696696696697,0.878214845745361,0.792682926829268,0.580373269114991,0.813186813186813,0.822222222222222,0.756756756756757,0.804347826086957,0.777777777777778,0.804347826086957,0.822222222222222,0.451219512195122,0.789489489489489,rf,104,seq_SLURM_gl_rf
0.906844994994995,0.499732975903609,0.857657657657658,0.830811380993182,0.780487804878049,0.554616777308389,0.804347826086957,0.822222222222222,0.72972972972973,0.787234042553191,0.771428571428571,0.787234042553192,0.822222222222222,0.451219512195122,0.775975975975976,rf,105,seq_SLURM_gl_rf
0.903249774774775,0.413333836250047,0.915615615615616,0.893456765138767,0.804878048780488,0.602183141297756,0.771428571428571,0.72972972972973,0.866666666666667,0.818181818181818,0.795918367346939,0.818181818181818,0.72972972972973,0.329268292682927,0.798198198198198,rf,106,seq_SLURM_gl_rf
0.900585760760761,0.405220958036637,0.923423423423423,0.903046008554718,0.804878048780488,0.606006006006006,0.783783783783784,0.783783783783784,0.822222222222222,0.783783783783784,0.822222222222222,0.783783783783784,0.783783783783784,0.353658536585366,0.803003003003003,rf,107,seq_SLURM_gl_rf
0.899794644644645,0.394400070420883,0.911711711711712,0.890168979118979,0.853658536585366,0.703077851538926,0.833333333333333,0.810810810810811,0.888888888888889,0.857142857142857,0.851063829787234,0.857142857142857,0.810810810810811,0.365853658536585,0.84984984984985,rf,108,seq_SLURM_gl_rf
0.90110980980981,0.400324327768164,0.912312312312312,0.891434451873121,0.829268292682927,0.653590826795413,0.847826086956522,0.866666666666667,0.783783783783784,0.829787234042553,0.828571428571429,0.829787234042553,0.866666666666667,0.475609756097561,0.825225225225225,rf,109,seq_SLURM_gl_rf
